id	X-Coordinate	Y-Coordinate	Z	M	NAME	PLACE	ADDR:CITY	ADDR:HOUSE	ADDR:FLATS	ADDR:POSTC
95	 13.01405340	 52.38860400	0	0				9			
96	 13.01408220	 52.37288800	0	0	Praxisgemeinschaft Dr. SchÃ¼rer/Hoffmann		Potsdam	28		14471	
97	 13.01410610	 52.38778010	0	0				134			
98	 13.01411240	 52.37173110	0	0				30			
99	 13.01412880	 52.38713570	0	0				20			
100	 13.01421590	 52.38691590	0	0				19			
101	 13.01446970	 52.38782340	0	0				135			
102	 13.01448710	 52.38638810	0	0				11			
103	 13.01450780	 52.38634750	0	0				10			
104	 13.01464220	 52.38745700	0	0				139			
105	 13.01467370	 52.38739020	0	0				140			
106	 13.01483370	 52.38637160	0	0				151			
107	 13.01484310	 52.38569260	0	0				1			
108	 13.01489630	 52.38691740	0	0				146			
109	 13.01491830	 52.38687060	0	0				147			
110	 13.01493360	 52.38244060	0	0				40			
111	 13.01511620	 52.38645050	0	0				150			
112	 13.01515420	 52.38573870	0	0				160			
113	 13.01532630	 52.46654310	0	0			Potsdam	15		14476	
114	 13.01550840	 52.38347880	0	0				10			
115	 13.01553400	 52.37972130	0	0				111			
116	 13.01562640	 52.38324630	0	0				11			
117	 13.01571590	 52.46625730	0	0			Potsdam	53		14476	
118	 13.01598050	 52.38369820	0	0				9			
119	 13.01604440	 52.46622370	0	0			Potsdam	54		14476	
120	 13.01642040	 52.38370800	0	0				8			
121	 13.01663500	 52.38390770	0	0				7			
122	 13.01672610	 52.38410420	0	0				6			
123	 13.01680660	 52.38428750	0	0				5			
124	 13.01681200	 52.38322010	0	0				21			
125	 13.01691390	 52.38445780	0	0				4			
126	 13.01696220	 52.38342640	0	0				22			
127	 13.01701580	 52.38462150	0	0				3			
128	 13.01709090	 52.38364250	0	0				23			
129	 13.01713380	 52.38477540	0	0				2			
130	 13.01723580	 52.38385210	0	0				24			
131	 13.01724650	 52.38494890	0	0				1			
132	 13.01736450	 52.38403540	0	0				25			
133	 13.01748250	 52.38421550	0	0				26			
134	 13.01757910	 52.38434980	0	0				27			
135	 13.01767570	 52.38449710	0	0				28			
136	 13.01774540	 52.38464120	0	0				29			
137	 13.01775620	 52.39398690	0	0				39			
138	 13.01783120	 52.38478850	0	0				30			
139	 13.01791170	 52.38493910	0	0				31a			
140	 13.01797610	 52.38508320	0	0				31			
141	 13.01804450	 52.46628580	0	0			Potsdam Fahrland	10		14476	
142	 13.01817830	 52.39343670	0	0				41			
143	 13.01825580	 52.38527480	0	0				5			
144	 13.01842760	 52.41774240	0	0	Syrtaki		Potsdam	37		14469	
145	 13.01860880	 52.41212270	0	0			Potsdam	27b		14469	
146	 13.01871520	 52.46622540	0	0			Potsdam Fahrland	9		14476	
147	 13.01876670	 52.39391270	0	0				43			
148	 13.01884290	 52.38340950	0	0				34			
149	 13.01888120	 52.38334320	0	0				33			
150	 13.01896760	 52.46623910	0	0			Potsdam Fahrland	8		14476	
151	 13.01910000	 52.39391950	0	0				44			
152	 13.01920830	 52.38330340	0	0				32			
153	 13.01921360	 52.46622350	0	0			Potsdam Fahrland	7		14476	
154	 13.01933400	 52.39388610	0	0				45			
155	 13.01935300	 52.42059190	0	0			Potsdam	6		14469	
156	 13.01948990	 52.39496650	0	0			Potsdam	36		14471	
157	 13.01990030	 52.39386220	0	0				47			
158	 13.02022640	 52.39385970	0	0				48			
159	 13.02047270	 52.39384510	0	0				49			
160	 13.02081990	 52.39386290	0	0				50			
161	 13.02109700	 52.41639920	0	0				167			
162	 13.02173250	 52.38403430	0	0	Hasenlaube			121			
163	 13.02174000	 52.39135100	0	0			Potsdam	1E		14471	
164	 13.02192610	 52.45910950	0	0	Brandenburg	state					
165	 13.02192990	 52.38414430	0	0				121a			
166	 13.02199000	 52.38419140	0	0				121b			
167	 13.02203290	 52.38422290	0	0				121c			
168	 13.02209300	 52.38426480	0	0				121d			
169	 13.02232780	 52.39379250	0	0				51			
170	 13.02234190	 52.38441140	0	0				124			
171	 13.02240200	 52.38446380	0	0				124a			
172	 13.02248230	 52.39378460	0	0				52			
173	 13.02248780	 52.38452150	0	0				124b			
174	 13.02258240	 52.36075020	0	0	Templin	hamlet					
175	 13.02280360	 52.41529580	0	0	World of Video		Potsdam	176		14469	
176	 13.02292180	 52.46871190	0	0				113			
177	 13.02296440	 52.41464410	0	0			Potsdam	176		14469	
178	 13.02311060	 52.38484240	0	0				126			
179	 13.02324200	 52.46889860	0	0				115			
180	 13.02358600	 52.39371090	0	0				53			
181	 13.02378840	 52.41588950	0	0				21			
182	 13.02385490	 52.38524460	0	0				127			
183	 13.02423600	 52.38549610	0	0				128			
184	 13.02424390	 52.42243060	0	0			Potsdam	4		14469	
185	 13.02435150	 52.38746630	0	0	Potsdam West	suburb					
186	 13.02459640	 52.41379970	0	0				121			
187	 13.02530040	 52.40369560	0	0	Botanischer Garten Potsdam		Potsdam	2		14469	
188	 13.02535880	 52.41538360	0	0	il Castello			16			
189	 13.02546300	 52.41131320	0	0				77			
190	 13.02552180	 52.43775690	0	0			Potsdam Nedlitz	29		14469	
191	 13.02600090	 52.43787700	0	0			Potsdam Nedlitz	27		14469	
192	 13.02675650	 52.41476200	0	0				10			
193	 13.02727040	 52.41331140	0	0			Potsdam	10		14469	
194	 13.02780420	 52.41198670	0	0				29			
195	 13.02814970	 52.41423250	0	0				5			
196	 13.02836650	 52.39259130	0	0				61			
197	 13.02851460	 52.38836060	0	0	Havel-Imbiss			22f			
198	 13.02861070	 52.39886150	0	0				32			
199	 13.02959020	 52.39261260	0	0				62			
200	 13.02962710	 52.40878290	0	0	Quartier Potsdam Hostel		Potsdam	41		14469	
201	 13.02992270	 52.41307000	0	0	Zahnarztpraxis am Krongut		Potsdam	196		14469	
202	 13.03000500	 52.41313570	0	0			Potsdam	196		14469	
203	 13.03024100	 52.40928220	0	0	Bornstedt	suburb					
204	 13.03025190	 52.40850680	0	0	BRAUHAUS			6-7		14469	
205	 13.03030000	 52.41378000	0	0	Auto-KÃ¼hler-Kowalla			4			
206	 13.03039860	 52.39332610	0	0				67			
207	 13.03041170	 52.40745050	0	0			Potsdam	4		14469	
208	 13.03048340	 52.39305610	0	0				67 a			
209	 13.03060150	 52.39267970	0	0				60			
210	 13.03067180	 52.39838490	0	0				34			
211	 13.03071860	 52.38984920	0	0				133			
212	 13.03081000	 52.41380000	0	0	Gerd Lucks Karosseriebau			3			
213	 13.03111920	 52.41235460	0	0			Potsdam	198		14469	
214	 13.03116270	 52.39346630	0	0				69			
215	 13.03128930	 52.40839500	0	0	Lutter & Wegner		Potsdam	50		14469	
216	 13.03134990	 52.39349020	0	0				70			
217	 13.03137030	 52.39839890	0	0				26			
218	 13.03143720	 52.41399230	0	0				1			
219	 13.03151700	 52.41415750	0	0	Pension Weller		Potsdam	2		14469	
220	 13.03160570	 52.41412150	0	0			Potsdam	2		14469	
221	 13.03189100	 52.39788600	0	0				35			
222	 13.03190920	 52.39772220	0	0				36			
223	 13.03209300	 52.41452370	0	0				5			
224	 13.03221380	 52.38914640	0	0				5d			
225	 13.03259000	 52.41511600	0	0				7			
226	 13.03264920	 52.38933500	0	0				5			
227	 13.03272850	 52.41525120	0	0				8			
228	 13.03284520	 52.41536510	0	0				9			
229	 13.03290510	 52.39768780	0	0				39			
230	 13.03295070	 52.39786750	0	0	Pension Falck		Potsdam	39		14471	
231	 13.03298620	 52.41550290	0	0				10			
232	 13.03314540	 52.39774280	0	0				40			
233	 13.03334600	 52.39773820	0	0				41			
234	 13.03335620	 52.41581200	0	0				11			
235	 13.03348010	 52.41226490	0	0			Potsdam	6		14469	
236	 13.03352340	 52.39351300	0	0				77			
237	 13.03353720	 52.39746540	0	0				21a			
238	 13.03356150	 52.39773720	0	0				41A			
239	 13.03376400	 52.39776960	0	0				42			
240	 13.03379010	 52.39350820	0	0				78			
241	 13.03387620	 52.39732650	0	0				22			
242	 13.03389430	 52.39723430	0	0	Kunstgriff23		Potsdam	23		14471	
243	 13.03389690	 52.39702780	0	0				24			
244	 13.03391050	 52.39685930	0	0				25			
245	 13.03392700	 52.39667120	0	0				26			
246	 13.03393320	 52.39743360	0	0	1a autoservice Waltemathe & Hahn		Potsdam	22		14471	
247	 13.03394630	 52.39647310	0	0				27			
248	 13.03399920	 52.39618870	0	0	atelier Guelden		Potsdam	28		14471	
249	 13.03415240	 52.39747240	0	0				21			
250	 13.03416710	 52.39732830	0	0				20			
251	 13.03418410	 52.39718810	0	0				19			
252	 13.03420300	 52.39703100	0	0				18			
253	 13.03421600	 52.39408370	0	0	Friseursalon Christa Rittig		Potsdam	40		14471	
254	 13.03422800	 52.39684940	0	0				17			
255	 13.03425060	 52.39667090	0	0				16			
256	 13.03426750	 52.39647940	0	0				15			
257	 13.03427500	 52.39773120	0	0				43			
258	 13.03445460	 52.39616990	0	0				6			
259	 13.03451700	 52.39772820	0	0				43a			
260	 13.03469300	 52.39376030	0	0	Cafe Denise			14			
261	 13.03470870	 52.39618130	0	0				5			
262	 13.03477480	 52.41716790	0	0				20			
263	 13.03495360	 52.41487350	0	0				4			
264	 13.03495630	 52.39634450	0	0	Brandenburger Vorstadt	suburb					
265	 13.03498810	 52.39619330	0	0				4			
266	 13.03510260	 52.39767530	0	0				45			
267	 13.03513690	 52.41504900	0	0				6			
268	 13.03531540	 52.39359740	0	0				84			
269	 13.03533950	 52.41524290	0	0				8			
270	 13.03535080	 52.39619960	0	0				3			
271	 13.03549980	 52.39365330	0	0				85			
272	 13.03572820	 52.41386950	0	0				1			
273	 13.03580040	 52.39375280	0	0				86			
274	 13.03586120	 52.41461200	0	0				4			
275	 13.03603990	 52.39494640	0	0				4			
276	 13.03604380	 52.39407360	0	0				8			
277	 13.03609440	 52.39385120	0	0				87			
278	 13.03609640	 52.41483850	0	0				2			
279	 13.03615010	 52.39535280	0	0				5			
280	 13.03616090	 52.39576950	0	0	ErlÃ¶serkirche Potsdam		Potsdam	5		14471	
281	 13.03626210	 52.43765120	0	0	Nedlitz	suburb					
282	 13.03628470	 52.40038340	0	0				10			
283	 13.03646760	 52.41893020	0	0			Potsdam	33		14469	
284	 13.03660420	 52.39341440	0	0				34			
285	 13.03667090	 52.39628620	0	0				2			
286	 13.03677400	 52.53943000	0	0	Maria's Swingertreff		Dallgow	14a		14624	
287	 13.03678140	 52.38500490	0	0	Hermannswerder	suburb					
288	 13.03685480	 52.41721510	0	0				7			
289	 13.03698720	 52.39630740	0	0				1			
290	 13.03723740	 52.39845090	0	0				11			
291	 13.03728190	 52.39422570	0	0	Hinz Versicherungskontor		Potsdam	90		14471	
292	 13.03744730	 52.43658740	0	0			Potsdam Nedlitz	2		14469	
293	 13.03751060	 52.39684000	0	0				17			
294	 13.03751810	 52.39669520	0	0				18			
295	 13.03752800	 52.41557530	0	0				3			
296	 13.03753190	 52.39650310	0	0				19			
297	 13.03755070	 52.39635310	0	0				20			
298	 13.03757620	 52.38670140	0	0				24			
299	 13.03762240	 52.39607880	0	0				21			
300	 13.03775220	 52.39661600	0	0				11			
301	 13.03777830	 52.38677440	0	0				23			
302	 13.03785310	 52.44473620	0	0			Potsdam / Neu Fahrland	25		14476	
303	 13.03796670	 52.41784940	0	0				40			
304	 13.03798840	 52.38684670	0	0				22			
305	 13.03799800	 52.43618280	0	0			Potsdam Nedlitz	3		14469	
306	 13.03813050	 52.39837940	0	0				10			
307	 13.03813490	 52.44503180	0	0			Potsdam / Neu Fahrland	25		14476	
308	 13.03813400	 52.46484850	0	0	Kurze Enden	locality					
309	 13.03816580	 52.43607430	0	0			Potsdam Nedlitz	4		14469	
310	 13.03818940	 52.38691430	0	0				21			
311	 13.03819360	 52.45859180	0	0			Potsdam OT Krampnitz	1 a		14476	
312	 13.03824650	 52.44532430	0	0			Potsdam / Neu Fahrland	25		14476	
313	 13.03831570	 52.44547700	0	0			Potsdam / Neu Fahrland	25		14476	
314	 13.03834290	 52.38674480	0	0				20			
315	 13.03835060	 52.38566700	0	0				1			
316	 13.03837620	 52.38670870	0	0				19			
317	 13.03840940	 52.38666140	0	0				18			
318	 13.03845740	 52.38662540	0	0				17			
319	 13.03849350	 52.38572260	0	0				2			
320	 13.03853660	 52.39257020	0	0				44			
321	 13.03858810	 52.39244970	0	0				43			
322	 13.03859810	 52.38575730	0	0				3			
323	 13.03863530	 52.40047510	0	0				8			
324	 13.03863960	 52.39233980	0	0				42			
325	 13.03866780	 52.38650820	0	0				16			
326	 13.03870470	 52.38646310	0	0				15			
327	 13.03873260	 52.38580730	0	0				4			
328	 13.03874530	 52.38641580	0	0				14			
329	 13.03877490	 52.38638430	0	0				13			
330	 13.03880370	 52.39237730	0	0				41			
331	 13.03884450	 52.38584530	0	0				5			
332	 13.03886250	 52.45726640	0	0			Potsdam / Krampnitz	3		14476	
333	 13.03898120	 52.38589070	0	0				6			
334	 13.03899250	 52.39240870	0	0				40			
335	 13.03899830	 52.40049400	0	0				7			
336	 13.03906400	 52.39859270	0	0				9			
337	 13.03909030	 52.38593270	0	0				7			
338	 13.03911650	 52.39553010	0	0				28			
339	 13.03911960	 52.39535560	0	0				29			
340	 13.03920710	 52.39242440	0	0				39			
341	 13.03922440	 52.38597900	0	0				8			
342	 13.03923430	 52.39812540	0	0				15A			
343	 13.03940400	 52.45741940	0	0	Bauernhof Ruden		Potsdam / Krampnitz	3		14476	
344	 13.03941310	 52.39243490	0	0				38			
345	 13.03949440	 52.39824940	0	0				59			
346	 13.03952030	 52.38531090	0	0	Hermannswerder	islet					
347	 13.03954880	 52.39864450	0	0				8			
348	 13.03962070	 52.56106270	0	0	Finkenkrug	suburb					
349	 13.03962760	 52.39246630	0	0				37			
350	 13.03972110	 52.39825510	0	0				60			
351	 13.03977010	 52.39849910	0	0				7A			
352	 13.03983360	 52.39249250	0	0				36			
353	 13.04000420	 52.39825800	0	0				61			
354	 13.04006840	 52.44551840	0	0			Potsdam / Neu Fahrland	50		14476	
355	 13.04007250	 52.41981280	0	0				62			
356	 13.04021170	 52.39825960	0	0				61A			
357	 13.04023950	 52.39854200	0	0				7			
358	 13.04033780	 52.41855570	0	0	Kita "Entdeckerland"			25		14469	
359	 13.04041390	 52.39826180	0	0				62			
360	 13.04041940	 52.39853150	0	0				6			
361	 13.04060490	 52.39523800	0	0	Pension Sanssouci		Potsdam	164a		14473	
362	 13.04064080	 52.39507470	0	0	Casa Martini		Potsdam	164a		14473	
363	 13.04064380	 52.39826560	0	0				63			
364	 13.04066020	 52.39854100	0	0				5			
365	 13.04072070	 52.39465700	0	0	Auf dem Kiewitt	hamlet					
366	 13.04072780	 52.39619240	0	0				23			
367	 13.04085250	 52.39854340	0	0				4			
368	 13.04086890	 52.39826660	0	0				64			
369	 13.04102610	 52.39854560	0	0				3			
370	 13.04102900	 52.39826800	0	0				65			
371	 13.04104220	 52.39495680	0	0				164		14473	
372	 13.04108800	 52.40384960	0	0			Potsdam	4		14469	
373	 13.04118720	 52.39854960	0	0				2			
374	 13.04121920	 52.41626850	0	0				3			
375	 13.04132470	 52.39526270	0	0				165		14473	
376	 13.04133730	 52.39854960	0	0				1			
377	 13.04140850	 52.39826980	0	0				66			
378	 13.04141530	 52.42077120	0	0	Bornstedter Feld	suburb					
379	 13.04158030	 52.39827130	0	0				67			
380	 13.04162700	 52.39542170	0	0				166		14473	
381	 13.04168650	 52.60368640	0	0	Pferdegut Hofmann			9-10		14612	
382	 13.04185730	 52.39827480	0	0				68			
383	 13.04186770	 52.42894930	0	0			Potsdam	4 a		14469	
384	 13.04189210	 52.42459930	0	0			Potsdam	57		14469	
385	 13.04189770	 52.39558970	0	0				167		14473	
386	 13.04199000	 52.42892190	0	0			Potsdam	4		14469	
387	 13.04202420	 52.41229920	0	0				7			
388	 13.04215380	 52.39827980	0	0				69			
389	 13.04218860	 52.41226850	0	0				5			
390	 13.04219150	 52.39574880	0	0				168		14473	
391	 13.04220920	 52.40465340	0	0	Notus Energy Plan GmbH			24a			
392	 13.04232730	 52.39989560	0	0				4			
393	 13.04235300	 52.41223770	0	0				3			
394	 13.04246260	 52.39591890	0	0				169		14473	
395	 13.04251740	 52.41220690	0	0				1			
396	 13.04254110	 52.39875890	0	0				9			
397	 13.04260780	 52.40848380	0	0			Potsdam	2		14469	
398	 13.04274750	 52.42254330	0	0			Potsdam	78		14469	
399	 13.04275900	 52.39607680	0	0				170		14473	
400	 13.04276560	 52.41262480	0	0				9			
401	 13.04281010	 52.41271450	0	0				11			
402	 13.04281790	 52.42586030	0	0			Potsdam	60		14469	
403	 13.04285580	 52.40868060	0	0			Potsdam	4		14469	
404	 13.04286190	 52.41281880	0	0				13			
405	 13.04288170	 52.39878200	0	0				8			
406	 13.04288570	 52.41213990	0	0				2			
407	 13.04290840	 52.41291240	0	0				15			
408	 13.04302160	 52.41211500	0	0				4			
409	 13.04303180	 52.38718010	0	0				49			
410	 13.04309220	 52.40904700	0	0			Potsdam	12		14469	
411	 13.04310000	 52.40836920	0	0			Potsdam	3		14469	
412	 13.04310330	 52.39707110	0	0	Blumen BÃ¼ttner			13			
413	 13.04314820	 52.40862250	0	0			Potsdam	5		14469	
414	 13.04315000	 52.41259870	0	0				10			
415	 13.04316210	 52.39880430	0	0				7			
416	 13.04316130	 52.40925660	0	0			Potsdam	14		14469	
417	 13.04318090	 52.41208580	0	0				6			
418	 13.04318590	 52.40868100	0	0			Potsdam	7		14469	
419	 13.04318740	 52.40816670	0	0			Potsdam	1		14469	
420	 13.04323670	 52.40875980	0	0			Potsdam	9		14469	
421	 13.04325710	 52.41257770	0	0				12			
422	 13.04326560	 52.40942080	0	0			Potsdam	16		14469	
423	 13.04327540	 52.40881980	0	0			Potsdam	11		14469	
424	 13.04327730	 52.39624310	0	0				171		14473	
425	 13.04330000	 52.56070000	0	0	KRAFT Gase GmbH & Co. KG		Falkensee			14612	
426	 13.04335960	 52.42807920	0	0			Potsdam	1		14469	
427	 13.04336400	 52.41205220	0	0				8			
428	 13.04336720	 52.40898550	0	0			Potsdam	13		14469	
429	 13.04336940	 52.40958400	0	0			Potsdam	18		14469	
430	 13.04339780	 52.41306370	0	0				18			
431	 13.04340570	 52.41254870	0	0				14			
432	 13.04350620	 52.41304430	0	0				20			
433	 13.04354610	 52.40917070	0	0			Potsdam	15		14469	
434	 13.04355490	 52.40975990	0	0			Potsdam	20		14469	
435	 13.04356480	 52.41251750	0	0				16			
436	 13.04359260	 52.38811590	0	0				3			
437	 13.04360580	 52.40466560	0	0	Museumswerkstatt Archiv			32			
438	 13.04365040	 52.40933260	0	0			Potsdam	17		14469	
439	 13.04364960	 52.40993930	0	0			Potsdam	22		14469	
440	 13.04366500	 52.38710950	0	0				30-33			
441	 13.04367240	 52.40997590	0	0			Potsdam	24		14469	
442	 13.04367640	 52.41301390	0	0				22			
443	 13.04369000	 52.57746740	0	0				44			
444	 13.04372590	 52.39887870	0	0				6			
445	 13.04372410	 52.41005860	0	0			Potsdam	26		14469	
446	 13.04374730	 52.41009580	0	0			Potsdam	28		14469	
447	 13.04375100	 52.42739650	0	0			Potsdam	62		14469	
448	 13.04375300	 52.40949190	0	0			Potsdam	19		14469	
449	 13.04376680	 52.42290890	0	0			Potsdam	8		14469	
450	 13.04379320	 52.40598130	0	0	Anwaltskanzlei			1			
451	 13.04381300	 52.40970450	0	0			Potsdam	21		14469	
452	 13.04384410	 52.41024590	0	0			Potsdam	30		14469	
453	 13.04384270	 52.41298420	0	0				24			
454	 13.04385180	 52.39618220	0	0				172		14473	
455	 13.04389750	 52.57859280	0	0				10			
456	 13.04392810	 52.41038600	0	0			Potsdam	32		14469	
457	 13.04394620	 52.40986750	0	0			Potsdam	23		14469	
458	 13.04396180	 52.57878840	0	0				12			
459	 13.04397040	 52.40990640	0	0			Potsdam	25		14469	
460	 13.04401960	 52.40998510	0	0			Potsdam	27		14469	
461	 13.04402610	 52.42775780	0	0			Potsdam	63		14469	
462	 13.04402690	 52.42938890	0	0			Potsdam	13		14469	
463	 13.04403690	 52.57783000	0	0				1			
464	 13.04404230	 52.41105130	0	0			Potsdam	38		14469	
465	 13.04404390	 52.41002400	0	0			Potsdam	29		14469	
466	 13.04405650	 52.41058370	0	0			Potsdam	34		14469	
467	 13.04405990	 52.42964410	0	0			Potsdam	12		14469	
468	 13.04408160	 52.56028750	0	0	Maschitzki			26		14612	
469	 13.04414110	 52.41018730	0	0			Potsdam	31		14469	
470	 13.04415010	 52.41072530	0	0			Potsdam	36		14469	
471	 13.04418780	 52.43210350	0	0			Potsdam Nedlitz	10		14469	
472	 13.04419990	 52.41907200	0	0				75			
473	 13.04421180	 52.57946500	0	0				86			
474	 13.04421640	 52.40044390	0	0				6			
475	 13.04422050	 52.39867030	0	0				12A			
476	 13.04423100	 52.41032720	0	0			Potsdam	33		14469	
477	 13.04423830	 52.43050480	0	0			Potsdam	8		14469	
478	 13.04426430	 52.43097080	0	0			Potsdam	6		14469	
479	 13.04427560	 52.41099750	0	0			Potsdam	39		14469	
480	 13.04430830	 52.57967360	0	0				79			
481	 13.04434420	 52.40835450	0	0				7			
482	 13.04434510	 52.41051900	0	0			Potsdam	35		14469	
483	 13.04435590	 52.43126970	0	0			Potsdam	4		14469	
484	 13.04440100	 52.40485720	0	0				21/22			
485	 13.04443420	 52.41065640	0	0			Potsdam	37		14469	
486	 13.04445170	 52.57781290	0	0				31			
487	 13.04445480	 52.39692140	0	0			Potsdam	173			
488	 13.04450760	 52.32706600	0	0				10a			
489	 13.04451220	 52.57894340	0	0				13			
490	 13.04458920	 52.41945500	0	0				81			
491	 13.04464270	 52.32478820	0	0				4			
492	 13.04464410	 52.41090550	0	0			Potsdam	40		14469	
493	 13.04465410	 52.32741090	0	0				3			
494	 13.04467710	 52.56460840	0	0			Falkensee			14612	
495	 13.04471900	 52.39700960	0	0			Potsdam	174a			
496	 13.04472330	 52.39723880	0	0			Potsdam	174			
